code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
603517,0.3349,0.6504,0.3564,0.4668
300193,0.3282,0.6504,0.3393,0.5745
603008,0.338,0.6504,0.3549,0.5225
002150,0.3298,0.6504,0.3928,0.4537
300849,0.3297,0.6503,0.4165,0.4918
300712,0.3372,0.6502,0.3765,0.4891
600129,0.3327,0.6502,0.369,0.5806
600266,0.3315,0.6502,0.3965,0.4935
600725,0.3317,0.6502,0.3386,0.6119
300098,0.3365,0.6502,0.3583,0.379
002815,0.3246,0.65,0.3624,0.4757
601231,0.3408,0.65,0.3486,0.5607
300238,0.3127,0.65,0.3439,0.6102
603656,0.2982,0.65,0.3814,0.5797
300861,0.3395,0.65,0.3541,0.3731
688027,0.3513,0.65,0.3464,0.4972
300539,0.3318,0.65,0.3481,0.6059
300926,0.3277,0.6496,0.4255,0.3613
000584,0.332,0.6494,0.3598,0.5492
300225,0.3297,0.6494,0.3756,0.3782
300181,0.3351,0.6494,0.4234,0.4941
002090,0.3318,0.6491,0.3707,0.5028
002867,0.3349,0.6491,0.3539,0.4913
600682,0.3329,0.6491,0.3392,0.5912
688580,0.3282,0.6491,0.3714,0.5451
002852,0.3236,0.649,0.3696,0.4753
300692,0.327,0.649,0.3542,0.5859
003010,0.3299,0.649,0.3721,0.4491
600469,0.3226,0.649,0.3353,0.6303
002813,0.3414,0.6488,0.3395,0.6081
603100,0.3292,0.6486,0.3533,0.4856
600223,0.3365,0.6486,0.3948,0.4727
300157,0.3332,0.6485,0.3463,0.5223
002659,0.3344,0.6484,0.3887,0.4785
300770,0.3405,0.6484,0.3472,0.5129
600867,0.3252,0.6481,0.4115,0.5185
603717,0.3368,0.6481,0.3545,0.6022
601798,0.3177,0.6481,0.4009,0.5186
601880,0.3351,0.648,0.3513,0.6031
600956,0.3407,0.648,0.3469,0.4842
300175,0.3356,0.6476,0.3561,0.4874
600710,0.3233,0.6475,0.3479,0.5439
002306,0.3364,0.6473,0.3583,0.4716
603690,0.3392,0.6473,0.3529,0.4486
002661,0.3291,0.6473,0.3484,0.5627
300045,0.3433,0.6473,0.3526,0.4765
002772,0.3384,0.6473,0.3395,0.6022
002870,0.3179,0.6473,0.363,0.5672
002306,0.3364,0.6473,0.3583,0.4716
605009,0.3374,0.6473,0.3621,0.542
002152,0.3353,0.6473,0.34,0.5993
600862,0.3354,0.6473,0.3516,0.5324
002497,0.3326,0.6471,0.3475,0.5055
688312,0.2964,0.6469,0.3481,0.4988
603606,0.3368,0.6467,0.3836,0.4326
002416,0.3401,0.6467,0.3585,0.4664
300360,0.3376,0.6467,0.3556,0.5186
600704,0.3233,0.6467,0.4539,0.3699
001965,0.3207,0.6466,0.3387,0.6052
601188,0.3395,0.6465,0.3466,0.5204
603955,0.3314,0.6465,0.397,0.4143
601188,0.3395,0.6465,0.3466,0.5204
600269,0.3284,0.6465,0.3428,0.5349
002697,0.3446,0.6465,0.3595,0.6088
603955,0.3314,0.6465,0.397,0.4143
002027,0.3249,0.6463,0.3665,0.5047
002308,0.3285,0.6462,0.3671,0.6468
600157,0.3302,0.6462,0.3919,0.4229
605277,0.3151,0.6458,0.3665,0.5783
300437,0.3225,0.6457,0.4175,0.4771
603093,0.3233,0.6456,0.3987,0.4623
603588,0.323,0.6456,0.3593,0.5076
300354,0.3236,0.6455,0.3487,0.5714
002635,0.3466,0.6455,0.3424,0.5483
600452,0.3295,0.6455,0.3753,0.5949
603687,0.3288,0.6455,0.4023,0.4393
600825,0.333,0.6455,0.3439,0.5524
002019,0.3168,0.6451,0.3794,0.4368
002544,0.3322,0.6449,0.3554,0.4975
300444,0.3453,0.6449,0.3467,0.5747
600774,0.3417,0.6449,0.3475,0.509
300444,0.3453,0.6449,0.3467,0.5747
603568,0.3423,0.6449,0.3577,0.503
688277,0.3365,0.6447,0.3565,0.4859
601606,0.3263,0.6447,0.3631,0.4961
000049,0.3317,0.6447,0.3665,0.4357
002180,0.3339,0.6446,0.4236,0.5551
688685,0.2974,0.6444,0.38,0.5033
600983,0.3354,0.6444,0.3599,0.4175
600376,0.3231,0.6444,0.3506,0.5546
002348,0.3378,0.6444,0.3753,0.5572
002577,0.3292,0.6444,0.3662,0.4954
002536,0.3284,0.6444,0.3721,0.4738
000818,0.3239,0.6442,0.3807,0.6322
000901,0.3268,0.6439,0.3533,0.5857
002117,0.3263,0.6438,0.3883,0.4921
002588,0.3261,0.6437,0.369,0.5737
603629,0.3369,0.6437,0.3646,0.4992
601668,0.3493,0.6436,0.3454,0.5561
000988,0.341,0.6436,0.352,0.5022
300533,0.3274,0.6431,0.3865,0.4609
601595,0.3373,0.6429,0.3442,0.5728
603330,0.3332,0.6429,0.3518,0.5203
301020,0.3349,0.6429,0.3561,0.4143
603739,0.3338,0.6429,0.3507,0.4092
688260,0.2377,0.6429,0.5742,0.4798
603976,0.3357,0.6429,0.3408,0.5864
002566,0.3311,0.6429,0.3574,0.4727
000813,0.3397,0.6429,0.3459,0.4939
002598,0.3272,0.6426,0.3586,0.6359
002204,0.3327,0.6426,0.3664,0.3558
300738,0.3294,0.6426,0.3508,0.4873
300818,0.3385,0.6423,0.3448,0.5659
300327,0.3353,0.6418,0.3904,0.5272
603767,0.3255,0.6418,0.3512,0.6669
600352,0.3314,0.6418,0.3609,0.45
300119,0.3395,0.6418,0.3469,0.4973
600416,0.3403,0.6418,0.3479,0.5064
003015,0.342,0.6417,0.3468,0.5119
000709,0.3295,0.6413,0.3918,0.5468
300461,0.3297,0.6413,0.3709,0.5684
300413,0.3348,0.6413,0.371,0.4405
300519,0.3203,0.6412,0.3487,0.5362
600598,0.3156,0.6412,0.3894,0.5746
605378,0.3215,0.641,0.355,0.4292
601808,0.3338,0.641,0.3558,0.5045
603535,0.322,0.641,0.3641,0.4933
600742,0.3208,0.641,0.36,0.5609
000599,0.3292,0.641,0.347,0.5538
603398,0.3291,0.641,0.3828,0.4871
688188,0.331,0.641,0.3464,0.5379
603080,0.3235,0.6407,0.3521,0.545
600661,0.3277,0.6407,0.3476,0.5809
688579,0.3396,0.6401,0.3469,0.5474
603041,0.3352,0.64,0.3519,0.5286
603979,0.3304,0.64,0.3734,0.4803
603848,0.3338,0.64,0.3934,0.4291
600339,0.3367,0.64,0.3264,0.679
002408,0.3436,0.64,0.3423,0.5629
300192,0.3204,0.64,0.3963,0.467
300743,0.321,0.64,0.4003,0.5065
600577,0.2987,0.6396,0.3938,0.4627
600577,0.2987,0.6396,0.3938,0.4627
000698,0.3324,0.6395,0.3317,0.628
600708,0.3419,0.6395,0.3555,0.5811
600426,0.3295,0.6395,0.3857,0.5155
600688,0.3371,0.6395,0.3437,0.5753
000799,0.3369,0.6395,0.367,0.4765
000547,0.3401,0.6392,0.3479,0.5153
000929,0.3462,0.6392,0.356,0.476
000710,0.319,0.6392,0.3638,0.536
688418,0.3373,0.6389,0.3575,0.5242
002146,0.34,0.6389,0.3446,0.4698
301007,0.3442,0.6389,0.3506,0.492
688007,0.3386,0.6389,0.3505,0.4175
300551,0.3272,0.6385,0.3466,0.5859
688301,0.3278,0.6384,0.3542,0.5624
000755,0.3413,0.6383,0.3881,0.4537
300388,0.3374,0.6382,0.3304,0.6412
000828,0.3308,0.6382,0.3494,0.5801
000017,0.3202,0.6382,0.3477,0.5616
000737,0.3427,0.6381,0.3442,0.5293
300892,0.3335,0.6381,0.3511,0.5703
600751,0.3223,0.6379,0.3442,0.5733
002362,0.3253,0.6379,0.3442,0.5657
002590,0.34,0.6377,0.3546,0.463
600180,0.3432,0.6377,0.3492,0.4868
603076,0.336,0.6377,0.3502,0.5181
601001,0.3383,0.6377,0.3638,0.3371
603076,0.336,0.6377,0.3502,0.5181
300866,0.3443,0.6375,0.3442,0.43
600736,0.2985,0.6375,0.3851,0.5007
000029,0.3342,0.6374,0.4449,0.4754
600993,0.3301,0.6374,0.3337,0.6197
600789,0.3289,0.6374,0.3794,0.5128
002472,0.3425,0.6374,0.3442,0.5738
600822,0.3354,0.6374,0.3576,0.5217
600805,0.3332,0.6372,0.3765,0.5505
000023,0.3268,0.6372,0.3811,0.524
603700,0.3273,0.6372,0.34,0.5408
300832,0.3433,0.6371,0.3638,0.4573
688018,0.3332,0.637,0.3508,0.4782
600287,0.3338,0.637,0.3512,0.5453
300907,0.3411,0.6369,0.3555,0.5043
688355,0.2608,0.6364,0.385,0.4169
000008,0.3316,0.6364,0.336,0.5975
603917,0.3405,0.6364,0.3574,0.4017
000595,0.3409,0.6362,0.3463,0.52
002821,0.3444,0.636,0.3482,0.5747
002084,0.3458,0.6359,0.3523,0.5268
002014,0.3306,0.6359,0.3524,0.4701
601319,0.337,0.6359,0.3382,0.5997
002442,0.3308,0.6359,0.3677,0.5033
300906,0.3325,0.6358,0.3505,0.49
300553,0.3238,0.6355,0.3483,0.5703
600392,0.3312,0.6355,0.3621,0.4965
000537,0.3339,0.6355,0.3926,0.4401
000519,0.3344,0.6355,0.3576,0.4678
605366,0.4102,0.6354,0.3426,0.4931
002749,0.348,0.6353,0.3662,0.4285
300648,0.3363,0.6353,0.3461,0.4775
600010,0.3249,0.6353,0.3561,0.4851
600403,0.318,0.6353,0.3382,0.5935
300625,0.336,0.6352,0.3457,0.5471
002769,0.3271,0.6352,0.3433,0.5859
600422,0.3316,0.6352,0.3457,0.5638
605333,0.3281,0.6349,0.3704,0.412
688518,0.3412,0.6347,0.3473,0.477
688195,0.2923,0.6346,0.4096,0.3931
002399,0.3431,0.6345,0.3636,0.4653
603666,0.3325,0.6345,0.3422,0.5289
000060,0.3391,0.6341,0.3458,0.6036
601020,0.3419,0.6341,0.3483,0.4282
000060,0.3391,0.6341,0.3458,0.6036
603359,0.3239,0.6341,0.386,0.4851
002973,0.3378,0.6341,0.4245,0.4829
688551,0.3398,0.6339,0.3576,0.5174
603110,0.3416,0.6337,0.3441,0.5445
600690,0.3366,0.6337,0.3685,0.3625
688077,0.3337,0.6337,0.3519,0.4407
600613,0.3271,0.6333,0.3471,0.5471
605319,0.3435,0.6333,0.3456,0.5494
600837,0.3104,0.6333,0.3751,0.5222
600837,0.3104,0.6333,0.3751,0.5222
300847,0.3386,0.6333,0.3783,0.4696
300899,0.3378,0.6333,0.3413,0.6108
300970,0.3422,0.6333,0.3461,0.5097
002679,0.329,0.6333,0.3632,0.4449
300271,0.3122,0.6331,0.3499,0.5651
002062,0.3357,0.6327,0.4095,0.4909
002734,0.3364,0.6327,0.3455,0.6027
002384,0.3432,0.6327,0.3506,0.4265
300022,0.3309,0.6324,0.3918,0.4248
603399,0.348,0.6324,0.4217,0.5166
000665,0.3296,0.6322,0.3572,0.4453
300401,0.3209,0.6322,0.3735,0.4572
002215,0.3272,0.6322,0.33,0.6739
600408,0.3375,0.6322,0.3363,0.669
300401,0.3209,0.6322,0.3735,0.4572
603658,0.3338,0.6319,0.3769,0.4165
600876,0.3417,0.6319,0.3474,0.5179
300454,0.3402,0.6319,0.3417,0.5561
600782,0.3429,0.6316,0.3864,0.552
300323,0.3233,0.6316,0.3648,0.4149
688678,0.2738,0.6316,0.3551,0.5876
603358,0.3316,0.6315,0.364,0.4795
002095,0.3314,0.6315,0.3611,0.4873
002694,0.3347,0.6315,0.3702,0.5253
300838,0.3227,0.6314,0.3924,0.5403
605338,0.3135,0.6313,0.3545,0.4869
600475,0.304,0.631,0.3886,0.54
300948,0.315,0.631,0.4011,0.4267
000408,0.3361,0.631,0.3489,0.5078
300184,0.3464,0.6309,0.3451,0.521
601139,0.3263,0.6309,0.3431,0.6382
002400,0.3425,0.6309,0.3559,0.5225
601966,0.3402,0.6308,0.3517,0.6199
002812,0.3414,0.6307,0.3415,0.4969
600310,0.3361,0.6305,0.3415,0.5965
000777,0.3341,0.6305,0.3661,0.6175
000557,0.3392,0.6304,0.3363,0.6301
002140,0.3421,0.6304,0.3531,0.5703
603188,0.3388,0.6304,0.3519,0.5939
000989,0.3415,0.6304,0.3373,0.6001
603222,0.3413,0.6304,0.34,0.614
603811,0.3349,0.6303,0.3889,0.5174
000100,0.3279,0.6303,0.3376,0.4999
300890,0.3265,0.63,0.3472,0.5069
603195,0.3308,0.63,0.4203,0.4515
603259,0.3331,0.63,0.3392,0.5677
688256,0.3194,0.63,0.3481,0.5447
605050,0.3349,0.6298,0.3575,0.4861
002333,0.3355,0.6297,0.3483,0.5396
002848,0.3408,0.6297,0.3472,0.4786
002644,0.33,0.6296,0.3452,0.5746
300936,0.3346,0.6296,0.3559,0.4783
300736,0.3185,0.6294,0.347,0.6014
300055,0.3231,0.6294,0.3457,0.5207
601187,0.3253,0.6294,0.3674,0.418
688568,0.3419,0.6293,0.3424,0.6076
300010,0.3098,0.6292,0.3401,0.5202
600331,0.3416,0.6291,0.3493,0.5191
600331,0.3416,0.6291,0.3493,0.5191
603815,0.3441,0.6291,0.3517,0.5098
300632,0.3467,0.6291,0.4134,0.4643
002271,0.3363,0.6291,0.345,0.6444
000629,0.3382,0.6286,0.3552,0.5262
300958,0.3305,0.6286,0.379,0.4519
301009,0.3202,0.6286,0.369,0.5455
600121,0.3394,0.6286,0.354,0.5357
688178,0.3428,0.6285,0.3437,0.5945
603843,0.3243,0.6284,0.3498,0.5638
603843,0.3243,0.6284,0.3498,0.5638
600011,0.3411,0.6282,0.3463,0.6806
603816,0.3339,0.6282,0.3523,0.4666
300879,0.3492,0.6282,0.3426,0.5908
603203,0.3315,0.6282,0.3864,0.4081
688078,0.3441,0.6278,0.3609,0.3327
002882,0.3362,0.6278,0.3455,0.5206
300194,0.3398,0.6278,0.3452,0.5903
603500,0.3431,0.6278,0.3958,0.5068
002461,0.3473,0.6278,0.352,0.4628
002838,0.3302,0.6278,0.3647,0.4696
600381,0.3425,0.6278,0.4491,0.4161
603650,0.3271,0.6278,0.3508,0.5294
002882,0.3362,0.6278,0.3455,0.5206
600077,0.3204,0.6275,0.3219,0.6263
688229,0.3442,0.6275,0.3712,0.4926
600592,0.3324,0.6273,0.3496,0.5385
605168,0.325,0.6273,0.3452,0.5303
601002,0.3343,0.6273,0.3421,0.5763
000333,0.3093,0.6271,0.3809,0.3842
002387,0.3402,0.6269,0.3472,0.4992
600689,0.3409,0.6268,0.3693,0.4963
002923,0.3295,0.6268,0.3238,0.6562
603058,0.3365,0.6268,0.3393,0.5864
600007,0.3418,0.6268,0.3405,0.667
688505,0.324,0.6266,0.3849,0.4552
603115,0.3396,0.6264,0.3675,0.4592
603180,0.3419,0.6264,0.3524,0.5087
000738,0.3422,0.6264,0.3499,0.4124
300529,0.3305,0.6264,0.3532,0.5604
002494,0.3391,0.6264,0.3602,0.5192
300053,0.3399,0.6264,0.3432,0.5574
002997,0.2914,0.6263,0.4161,0.4115
600195,0.341,0.6259,0.3554,0.4503
603297,0.3297,0.6259,0.3498,0.5259
603958,0.329,0.6259,0.3488,0.5701
002165,0.3293,0.6259,0.3522,0.6012
601607,0.3318,0.6259,0.3509,0.513
002519,0.3418,0.6255,0.3445,0.5636
002315,0.3403,0.6255,0.4132,0.3841
603997,0.339,0.625,0.3443,0.5324
688609,0.3356,0.625,0.3882,0.4801
300997,0.3337,0.625,0.3469,0.447
688314,0.3406,0.625,0.3461,0.5435
688798,0.3339,0.625,0.3421,0.5186
688215,0.3379,0.625,0.354,0.5468
002853,0.3407,0.625,0.3571,0.5658
301065,0.3126,0.625,0.3793,0.4645
300856,0.356,0.625,0.3485,0.5361
002657,0.3362,0.625,0.3625,0.4621
301008,0.3081,0.625,0.3555,0.5662
600997,0.339,0.6245,0.3389,0.6069
002931,0.3341,0.6245,0.3388,0.5814
300115,0.3416,0.6245,0.3484,0.5077
002376,0.3439,0.6245,0.3424,0.5978
603609,0.3354,0.6241,0.3354,0.6308
603711,0.3255,0.6241,0.4276,0.4835
000501,0.332,0.6241,0.3434,0.5496
300435,0.3351,0.6236,0.3428,0.6139
002855,0.3352,0.6236,0.3356,0.6087
603885,0.332,0.6236,0.3482,0.6402
603887,0.327,0.6235,0.3466,0.4711
603813,0.3411,0.6232,0.3776,0.4915
002236,0.3423,0.6232,0.3359,0.5024
600230,0.322,0.6232,0.3286,0.6441
600561,0.3394,0.6232,0.3489,0.495
600839,0.3336,0.6232,0.3702,0.4558
600874,0.34,0.6232,0.3545,0.5509
600893,0.3389,0.6232,0.336,0.6368
002100,0.3431,0.6232,0.3459,0.591
300240,0.3394,0.6232,0.3498,0.5276
300449,0.3275,0.6231,0.3953,0.4611
002173,0.3182,0.623,0.3671,0.5197
002719,0.2984,0.623,0.3437,0.6595
600843,0.3166,0.623,0.3504,0.5727
300485,0.337,0.6229,0.3476,0.519
600463,0.3397,0.6229,0.4501,0.3895
002414,0.3335,0.6227,0.3337,0.6442
002401,0.3413,0.6227,0.3441,0.6901
300870,0.3295,0.6227,0.3628,0.4206
002671,0.3224,0.6227,0.4121,0.4767
002445,0.3433,0.6227,0.3469,0.4133
002800,0.3326,0.6227,0.3749,0.5512
002800,0.3326,0.6227,0.3749,0.5512
600206,0.3152,0.6226,0.4008,0.44
002468,0.3439,0.6222,0.3465,0.533
300624,0.3316,0.6222,0.3381,0.5835
002167,0.335,0.6222,0.3247,0.6655
688076,0.3434,0.6222,0.3912,0.4706
300725,0.3318,0.6222,0.3426,0.5061
300624,0.3316,0.6222,0.3381,0.5835
300365,0.3481,0.6218,0.35,0.4437
002622,0.3366,0.6218,0.3571,0.5713
300803,0.332,0.6218,0.3951,0.4611
300365,0.3481,0.6218,0.35,0.4437
300850,0.3409,0.6215,0.3777,0.5129
688561,0.3338,0.6215,0.3793,0.3836
000021,0.343,0.6214,0.3458,0.5233
002593,0.3264,0.6214,0.3571,0.5859
300673,0.3381,0.6214,0.3906,0.4712
000409,0.3348,0.6214,0.3401,0.6413
300005,0.3486,0.6209,0.5564,0.5261
000536,0.3349,0.6209,0.3806,0.4347
002732,0.3386,0.6209,0.3597,0.5556
000540,0.3052,0.6208,0.3487,0.5657
002412,0.3122,0.6208,0.4255,0.4833
300082,0.334,0.6204,0.3413,0.5846
300759,0.3369,0.6204,0.3608,0.4798
600787,0.3268,0.6204,0.3327,0.6356
002467,0.3303,0.6204,0.3953,0.4459
603127,0.3394,0.6204,0.3371,0.5698
600509,0.3332,0.6203,0.4119,0.5558
300638,0.3283,0.62,0.3703,0.5321
603798,0.3417,0.62,0.3956,0.4766
603536,0.3327,0.62,0.4013,0.4555
600566,0.3344,0.62,0.4085,0.2818
002169,0.3423,0.62,0.3481,0.4965
688398,0.3128,0.62,0.3528,0.4149
002863,0.334,0.62,0.3496,0.5733
600131,0.3428,0.62,0.3834,0.4371
600131,0.3428,0.62,0.3834,0.4371
603321,0.3385,0.6196,0.3582,0.4684
000703,0.3417,0.6196,0.3551,0.4509
300112,0.3432,0.6196,0.3432,0.5696
300438,0.3431,0.619,0.344,0.5398
300315,0.3204,0.619,0.3512,0.5191
603118,0.3323,0.619,0.3593,0.5311
605116,0.3443,0.619,0.3836,0.4707
600764,0.333,0.619,0.3559,0.5229
002118,0.3396,0.619,0.3471,0.5853
002706,0.3388,0.619,0.3505,0.5185
600546,0.3148,0.619,0.4056,0.5576
300357,0.343,0.619,0.352,0.6439
300950,0.3202,0.619,0.464,0.4513
603678,0.3185,0.6188,0.3689,0.4221
002689,0.3444,0.6185,0.3897,0.4758
002225,0.3318,0.6184,0.362,0.4542
002489,0.3329,0.6184,0.3676,0.4994
600550,0.3262,0.6184,0.354,0.5793
300653,0.3391,0.6182,0.3359,0.6429
601100,0.3422,0.6182,0.3559,0.5183
000514,0.3352,0.6182,0.3642,0.5176
600649,0.3385,0.6182,0.362,0.4751
688191,0.297,0.6182,0.4602,0.5027
002098,0.3399,0.6182,0.3473,0.5733
000727,0.328,0.6179,0.3633,0.5015
600503,0.3369,0.6178,0.3425,0.5894
002340,0.3357,0.6178,0.3618,0.5112
002932,0.3396,0.6178,0.3667,0.5532
601311,0.3321,0.6172,0.3623,0.4619
300304,0.3341,0.6172,0.3373,0.5892
600276,0.3399,0.6172,0.355,0.4152
300296,0.335,0.6172,0.3607,0.484
300679,0.3389,0.6172,0.3469,0.5253
002222,0.3371,0.6172,0.3463,0.5555
000917,0.3383,0.6169,0.3419,0.6087
000559,0.2977,0.6169,0.5093,0.5752
300676,0.3183,0.6169,0.3618,0.488
000788,0.3398,0.6169,0.348,0.4795
002797,0.331,0.6167,0.3543,0.5888
600089,0.3295,0.6167,0.3873,0.5306
300677,0.2897,0.6167,0.4495,0.5596
300346,0.3291,0.6167,0.3679,0.5
300017,0.3335,0.6165,0.3497,0.5356
300642,0.341,0.6165,0.3675,0.5287
603788,0.3424,0.6165,0.3338,0.6421
002758,0.339,0.6164,0.3481,0.5132
600262,0.3382,0.6164,0.3444,0.5885
000652,0.3341,0.6164,0.3595,0.5764
002967,0.348,0.6164,0.3754,0.5451
300408,0.3319,0.6164,0.3804,0.4971
300206,0.334,0.6164,0.3632,0.6048
300833,0.3528,0.6161,0.3444,0.4227
300067,0.3464,0.6159,0.3918,0.5614
300131,0.341,0.6159,0.3681,0.4709
600622,0.3484,0.6159,0.363,0.5242
300220,0.342,0.6159,0.3373,0.5941
600054,0.3304,0.6154,0.3394,0.5961
300828,0.317,0.6154,0.3223,0.6745
002916,0.3368,0.6154,0.3459,0.4795
605118,0.3304,0.6154,0.3546,0.4621
002775,0.3298,0.6154,0.3469,0.5581
002795,0.341,0.6154,0.3378,0.594
300620,0.335,0.6154,0.3682,0.4674
600173,0.3381,0.6154,0.3368,0.6754
002763,0.3339,0.6148,0.3446,0.5481
300613,0.3366,0.6148,0.336,0.5603
600383,0.3344,0.6147,0.35,0.4579
002696,0.3412,0.6147,0.3537,0.4485
300177,0.3417,0.6145,0.3482,0.4537
000955,0.3445,0.6145,0.3456,0.6866
002158,0.3414,0.6145,0.3702,0.4863
603096,0.3435,0.6145,0.3532,0.5873
002860,0.335,0.6141,0.369,0.4095
600232,0.3432,0.6141,0.3415,0.6579
300428,0.3368,0.6141,0.3587,0.4954
601155,0.3382,0.6141,0.3517,0.4974
000027,0.3455,0.6141,0.3455,0.5488
002789,0.3388,0.6141,0.3723,0.5261
002142,0.3388,0.614,0.3512,0.4305
688338,0.34,0.614,0.3634,0.5195
000626,0.3212,0.6137,0.3332,0.5433
002217,0.3248,0.6137,0.3523,0.5667
000931,0.3227,0.6137,0.3763,0.5247
002620,0.3098,0.6131,0.4172,0.4571
002943,0.3354,0.6131,0.381,0.4993
300343,0.3388,0.613,0.3622,0.6157
300436,0.3363,0.613,0.3934,0.452
603558,0.3309,0.613,0.3778,0.3988
601010,0.3386,0.613,0.3626,0.4667
002439,0.3291,0.613,0.3737,0.5721
002839,0.3348,0.613,0.359,0.5488
002001,0.3312,0.613,0.3569,0.4906
688088,0.3271,0.613,0.3679,0.5178
603229,0.3438,0.613,0.36,0.4289
603220,0.336,0.6128,0.3443,0.4883
002928,0.3403,0.6127,0.4058,0.4913
600104,0.3352,0.6127,0.3454,0.552
300559,0.3393,0.6127,0.3356,0.6366
002841,0.3407,0.6127,0.3517,0.4739
300779,0.3397,0.6127,0.3586,0.4115
603269,0.3417,0.6125,0.3573,0.4372
002624,0.3384,0.6123,0.3656,0.4893
002832,0.3409,0.6123,0.3484,0.4623
300475,0.3434,0.6123,0.3568,0.5196
600170,0.335,0.6123,0.3828,0.5011
300572,0.3402,0.6123,0.3492,0.4807
300760,0.337,0.6123,0.3588,0.5527
002628,0.346,0.6123,0.3517,0.385
300572,0.3402,0.6123,0.3492,0.4807
605488,0.3428,0.6122,0.3446,0.623
605488,0.3428,0.6122,0.3446,0.623
300840,0.328,0.6122,0.3385,0.6016
002603,0.3207,0.6118,0.3876,0.5297
688656,0.362,0.6118,0.3548,0.4564
002818,0.3141,0.6118,0.3394,0.6222
000607,0.3382,0.6117,0.3413,0.5501
000915,0.3385,0.6117,0.3801,0.511
688100,0.3438,0.6117,0.3442,0.5811
601138,0.3413,0.6117,0.3788,0.4165
603959,0.3389,0.6117,0.3385,0.5485
603392,0.3233,0.6114,0.3407,0.5473
000937,0.3226,0.6111,0.3858,0.5186
300880,0.349,0.6111,0.3461,0.5128
601225,0.3371,0.6111,0.3637,0.5158
601225,0.3371,0.6111,0.3637,0.5158
300300,0.3569,0.6109,0.3716,0.5278
600231,0.3289,0.6109,0.3598,0.5193
300300,0.3569,0.6109,0.3716,0.5278
601669,0.3357,0.6109,0.3255,0.6831
002361,0.3385,0.6109,0.3462,0.5145
300636,0.3266,0.6109,0.356,0.4567
002557,0.3369,0.6109,0.351,0.4976
601116,0.342,0.6105,0.3483,0.5379
600391,0.3422,0.6105,0.3474,0.4977
000062,0.3241,0.6105,0.3645,0.5555
002127,0.3367,0.6105,0.3794,0.4586
002422,0.3394,0.6105,0.3459,0.5321
600500,0.3437,0.6105,0.3457,0.5142
000068,0.3352,0.6099,0.3565,0.5372
300536,0.3375,0.6099,0.3451,0.4327
688058,0.3253,0.6098,0.3514,0.524
300768,0.3352,0.6098,0.3464,0.4744
300768,0.3352,0.6098,0.3464,0.4744
300825,0.3382,0.6095,0.374,0.4048
688106,0.3394,0.6094,0.3488,0.526
600396,0.3351,0.6093,0.3437,0.5528
300589,0.3418,0.6093,0.3529,0.3833
300589,0.3418,0.6093,0.3529,0.3833
300582,0.3353,0.6093,0.3526,0.4915
600188,0.3424,0.6093,0.3385,0.6071
600962,0.3498,0.6092,0.3521,0.5376
000651,0.3313,0.6092,0.4514,0.3786
300767,0.3352,0.6091,0.3282,0.6288
002462,0.3401,0.6091,0.3472,0.4932
603298,0.344,0.6091,0.3288,0.6356
601366,0.3414,0.6091,0.3443,0.5532
603053,0.3422,0.6091,0.3619,0.4908
300311,0.3145,0.6089,0.3401,0.6147
002430,0.3415,0.6087,0.3492,0.4998
600901,0.3416,0.6087,0.3677,0.5496
600480,0.347,0.6087,0.4832,0.4661
300226,0.3379,0.6087,0.3665,0.4516
600292,0.3397,0.6087,0.3485,0.559
601233,0.3456,0.6087,0.3488,0.4253
002430,0.3415,0.6087,0.3492,0.4998
600901,0.3416,0.6087,0.3677,0.5496
300272,0.3372,0.6086,0.345,0.5507
300396,0.3385,0.6082,0.3664,0.5391
603289,0.341,0.6081,0.3447,0.5562
300542,0.3413,0.6081,0.3414,0.6326
603803,0.3423,0.6081,0.3475,0.4954
601519,0.3466,0.6081,0.3569,0.6681
600053,0.3371,0.608,0.3529,0.5223
600251,0.3344,0.6078,0.3951,0.5025
600423,0.3511,0.6078,0.3611,0.5949
601615,0.3364,0.6074,0.3556,0.4665
300148,0.3413,0.6073,0.3489,0.5626
000422,0.3285,0.6073,0.3701,0.5125
601933,0.3484,0.6073,0.3828,0.5085
002601,0.3405,0.6073,0.3649,0.4565
601369,0.3296,0.6073,0.3621,0.4853
601992,0.3404,0.6073,0.3665,0.4596
000422,0.3285,0.6073,0.3701,0.5125
601799,0.3373,0.6073,0.3612,0.4959
688288,0.3298,0.6071,0.3576,0.5329
002272,0.3351,0.6069,0.3792,0.4929
600491,0.3364,0.6069,0.3707,0.5294
000715,0.3446,0.6069,0.3456,0.5049
000636,0.3406,0.6069,0.4236,0.5408
002498,0.3386,0.6069,0.3803,0.4157
603809,0.3397,0.6069,0.3357,0.6545
000517,0.3435,0.6069,0.3523,0.6126
002782,0.3455,0.6062,0.3495,0.4852
600967,0.3188,0.6062,0.3747,0.4759
603105,0.3343,0.6062,0.3216,0.7055
300307,0.3427,0.6061,0.3645,0.5412
002053,0.3405,0.6056,0.3447,0.5305
300352,0.3381,0.6056,0.3474,0.4813
600567,0.3355,0.6056,0.3467,0.4977
603037,0.3273,0.6056,0.3533,0.5388
600740,0.3339,0.6056,0.3402,0.5896
003016,0.3303,0.6056,0.3575,0.5302
601003,0.3462,0.6055,0.4926,0.456
688389,0.3483,0.6055,0.3687,0.4604
601158,0.3395,0.6055,0.3778,0.5942
