code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
603098,0.3364,0.6319,0.3577,0.5649
002472,0.3297,0.6319,0.3511,0.607
000766,0.3401,0.6319,0.3629,0.5081
000915,0.3212,0.6319,0.3797,0.4956
600872,0.3252,0.6315,0.4076,0.4019
002204,0.325,0.6315,0.4363,0.376
300723,0.3308,0.6314,0.3397,0.6116
600598,0.3212,0.6314,0.3882,0.5981
600010,0.3266,0.6314,0.3489,0.4967
603392,0.3174,0.6314,0.3434,0.5834
600802,0.33,0.6309,0.3626,0.5373
600035,0.3346,0.6309,0.356,0.557
002037,0.3372,0.6309,0.3409,0.5959
002067,0.3378,0.6309,0.3425,0.5915
300710,0.3338,0.6305,0.3473,0.5645
300265,0.3422,0.6304,0.3477,0.4759
000554,0.3454,0.6304,0.3385,0.6372
300276,0.3295,0.6304,0.3587,0.5202
600667,0.3442,0.6304,0.344,0.4236
002214,0.3374,0.6303,0.3634,0.4819
600809,0.3173,0.6303,0.3541,0.4405
300222,0.3302,0.63,0.344,0.5772
603773,0.3189,0.63,0.3966,0.4307
300588,0.3398,0.63,0.3802,0.4157
002294,0.3369,0.6296,0.3427,0.5781
600905,0.3117,0.6296,0.3488,0.513
600252,0.319,0.6296,0.381,0.5427
300986,0.3401,0.6296,0.3494,0.4
605369,0.3514,0.6295,0.3916,0.502
600077,0.3165,0.6294,0.3238,0.6498
688528,0.3444,0.6293,0.3437,0.5541
300568,0.3327,0.6291,0.3534,0.4601
002169,0.3412,0.6291,0.3487,0.4712
002666,0.3386,0.6291,0.3469,0.5228
603806,0.3251,0.6291,0.3496,0.5677
601128,0.3411,0.6291,0.3509,0.5818
300767,0.3335,0.6291,0.3321,0.6201
300490,0.3385,0.6291,0.3569,0.4204
688036,0.315,0.629,0.3734,0.4971
600475,0.3198,0.629,0.3325,0.6762
000403,0.3155,0.6288,0.3866,0.5608
300789,0.3278,0.6286,0.3359,0.6266
600503,0.3333,0.6286,0.3369,0.622
600508,0.3279,0.6286,0.3506,0.5773
300447,0.3384,0.6286,0.3474,0.5287
688109,0.3435,0.6286,0.3507,0.5114
002336,0.3195,0.6284,0.3653,0.4626
603105,0.3317,0.6282,0.3579,0.5719
601500,0.3435,0.6282,0.3735,0.4053
300824,0.3389,0.6281,0.3454,0.6167
600523,0.3366,0.6278,0.3506,0.5289
300450,0.3453,0.6278,0.3463,0.4868
600776,0.3467,0.6278,0.3486,0.5641
600210,0.3294,0.6278,0.3444,0.5068
600287,0.3395,0.6278,0.3633,0.5069
600422,0.3339,0.6278,0.3502,0.5493
000788,0.2966,0.6277,0.3676,0.4727
000576,0.3143,0.6275,0.3425,0.597
002667,0.3256,0.6275,0.3533,0.4596
603353,0.3238,0.6275,0.3973,0.5788
688388,0.3418,0.6273,0.3505,0.4864
002398,0.3357,0.6273,0.3463,0.611
603721,0.3133,0.627,0.3606,0.4979
000978,0.3414,0.6268,0.3454,0.5301
002215,0.3159,0.6268,0.3607,0.6534
300801,0.3347,0.6268,0.3396,0.6001
002084,0.345,0.6268,0.3493,0.6248
601155,0.3412,0.6268,0.3723,0.4378
002957,0.3332,0.6268,0.3736,0.4837
002493,0.3388,0.6268,0.3596,0.417
300249,0.3413,0.6267,0.3472,0.5345
000777,0.3373,0.6267,0.3737,0.6262
603900,0.3261,0.6264,0.4367,0.4212
300391,0.3439,0.6264,0.3519,0.3908
603679,0.3285,0.6264,0.448,0.4918
300346,0.3275,0.6259,0.3961,0.5335
300263,0.328,0.6259,0.3948,0.5222
300330,0.3437,0.6259,0.375,0.4651
000733,0.3398,0.6259,0.3487,0.5223
000793,0.3363,0.6255,0.3695,0.5052
000099,0.3246,0.6255,0.347,0.5214
002661,0.3366,0.6255,0.341,0.6097
002507,0.3342,0.6255,0.348,0.4954
600578,0.3306,0.6255,0.3653,0.4663
000838,0.3278,0.6255,0.4093,0.3383
300762,0.3405,0.625,0.3429,0.6558
605588,0.3457,0.625,0.3466,0.49
301055,0.3212,0.625,0.3419,0.4475
603393,0.341,0.625,0.3507,0.5118
300814,0.3359,0.625,0.3565,0.4839
301046,0.3454,0.625,0.344,0.5378
300838,0.317,0.625,0.3935,0.5113
603615,0.3406,0.625,0.347,0.5087
301008,0.2935,0.625,0.3542,0.5525
603058,0.32,0.625,0.3878,0.5085
300827,0.3344,0.625,0.3678,0.5061
300617,0.3367,0.625,0.3507,0.5046
688065,0.3259,0.625,0.3499,0.5107
603369,0.3239,0.625,0.3676,0.557
002639,0.3407,0.6245,0.3483,0.4708
000761,0.3413,0.6245,0.3586,0.4502
600819,0.3386,0.6245,0.3443,0.548
601595,0.3326,0.6245,0.3432,0.5434
603920,0.3367,0.6245,0.3345,0.5945
300123,0.337,0.6245,0.358,0.4341
603777,0.3296,0.6245,0.3957,0.4678
688030,0.3323,0.6241,0.347,0.4005
600875,0.3174,0.6241,0.4099,0.4392
300735,0.3379,0.6241,0.3493,0.4565
603598,0.3444,0.6236,0.3759,0.4285
300092,0.3393,0.6236,0.3586,0.4583
603126,0.3238,0.6236,0.3715,0.5304
300505,0.3397,0.6236,0.3534,0.5354
300148,0.3443,0.6236,0.3409,0.5977
601228,0.3345,0.6236,0.3529,0.501
000559,0.3039,0.6234,0.3752,0.4798
600313,0.33,0.6234,0.426,0.4892
603813,0.3347,0.6232,0.3852,0.4843
300190,0.3371,0.6232,0.3689,0.4851
300810,0.3333,0.6232,0.3693,0.4897
000698,0.3337,0.6232,0.3408,0.5949
600620,0.3409,0.6232,0.362,0.5108
300857,0.3404,0.623,0.3289,0.6534
300463,0.3318,0.623,0.3414,0.5786
300321,0.3357,0.6227,0.3587,0.4812
002732,0.3391,0.6227,0.3656,0.543
300562,0.3306,0.6226,0.3405,0.6131
688288,0.3296,0.6222,0.3496,0.4839
603220,0.3288,0.6222,0.3368,0.5481
002109,0.3275,0.6222,0.3479,0.5688
601860,0.3349,0.6222,0.3447,0.5373
600770,0.3413,0.6222,0.4107,0.5779
600682,0.3414,0.6218,0.3466,0.5134
605299,0.3268,0.6218,0.3528,0.5615
600367,0.3329,0.6218,0.357,0.468
300019,0.3429,0.6218,0.3452,0.5368
000592,0.3358,0.6218,0.3361,0.5874
300137,0.3433,0.6218,0.3436,0.5924
300218,0.3377,0.6218,0.3885,0.4992
601877,0.3451,0.6218,0.3488,0.6066
000423,0.3309,0.6214,0.3533,0.5177
000062,0.3428,0.6214,0.3638,0.5056
600796,0.3414,0.6212,0.361,0.4172
002997,0.3092,0.6212,0.361,0.523
601236,0.3435,0.6212,0.3409,0.5452
300175,0.3384,0.621,0.3427,0.5889
300231,0.3324,0.6209,0.3562,0.5591
600018,0.3313,0.6209,0.42,0.551
300552,0.3305,0.6209,0.4458,0.4959
603816,0.3334,0.6209,0.3705,0.461
603000,0.3365,0.6209,0.369,0.5101
300702,0.3093,0.6208,0.3752,0.4797
002210,0.3276,0.6207,0.3749,0.4517
002362,0.3274,0.6207,0.341,0.5862
605009,0.3388,0.6205,0.3575,0.5866
002763,0.3296,0.6204,0.3564,0.4955
603306,0.3254,0.6203,0.3753,0.4675
600507,0.3429,0.62,0.373,0.5378
605180,0.3533,0.62,0.3281,0.6517
603515,0.3362,0.62,0.3549,0.4929
300879,0.3479,0.6197,0.3428,0.6089
300240,0.3363,0.6196,0.3367,0.6233
600400,0.3491,0.6196,0.3855,0.5254
603501,0.3218,0.6196,0.3273,0.6366
300079,0.3408,0.6196,0.3488,0.5074
300519,0.3225,0.6196,0.339,0.5611
600500,0.3411,0.6196,0.3442,0.5866
688186,0.325,0.6193,0.3608,0.4456
000065,0.3349,0.6193,0.3909,0.4765
000078,0.336,0.619,0.3438,0.6134
000983,0.3341,0.619,0.3514,0.5131
600177,0.3337,0.619,0.3555,0.5137
688318,0.3338,0.619,0.3547,0.5059
603689,0.3163,0.6187,0.3817,0.3935
300326,0.334,0.6185,0.3552,0.4801
002402,0.3276,0.6185,0.3725,0.4182
002363,0.3431,0.6184,0.3634,0.4391
600535,0.3309,0.6184,0.3537,0.5246
300674,0.333,0.6184,0.3485,0.5342
002406,0.3401,0.6182,0.346,0.5079
002106,0.3463,0.6182,0.3463,0.5005
300969,0.3081,0.6182,0.3855,0.5139
600416,0.3376,0.6182,0.3847,0.4724
600999,0.3386,0.6181,0.359,0.5277
002648,0.3387,0.6178,0.3447,0.543
300711,0.3393,0.6178,0.359,0.4917
002010,0.3366,0.6178,0.3382,0.6202
002906,0.3426,0.6178,0.3448,0.5417
300662,0.3398,0.6178,0.3616,0.4925
300931,0.344,0.6176,0.3545,0.5624
600420,0.3289,0.6176,0.3654,0.4954
002312,0.3341,0.6176,0.3801,0.3777
688580,0.3356,0.6175,0.3476,0.5672
603983,0.3324,0.6172,0.3683,0.418
600116,0.3297,0.6172,0.358,0.528
603017,0.336,0.6172,0.367,0.5149
300550,0.3354,0.6172,0.3435,0.5472
000728,0.3235,0.6171,0.5104,0.5562
603351,0.3333,0.6169,0.3618,0.506
002821,0.3499,0.6169,0.3517,0.5651
300659,0.3243,0.6169,0.3613,0.4094
688002,0.3351,0.6167,0.3436,0.4861
600773,0.3025,0.6167,0.3836,0.4904
600650,0.3269,0.6165,0.3673,0.5862
300537,0.331,0.6165,0.3623,0.4706
001965,0.3252,0.6165,0.333,0.6338
000920,0.3395,0.6165,0.3335,0.6546
600833,0.3357,0.6164,0.3495,0.5417
002413,0.3456,0.6159,0.3471,0.5254
002422,0.3378,0.6159,0.3481,0.5436
002381,0.3444,0.6159,0.3601,0.4712
603258,0.3431,0.6159,0.3442,0.5985
300026,0.3307,0.6157,0.3424,0.6156
600531,0.3191,0.6157,0.3528,0.5295
688569,0.3445,0.6154,0.356,0.4669
300770,0.334,0.6154,0.4022,0.4384
002144,0.34,0.6154,0.3486,0.4839
300298,0.3414,0.6154,0.3411,0.619
002719,0.3063,0.6149,0.338,0.6592
300225,0.3291,0.6149,0.3751,0.3811
603810,0.3196,0.6149,0.3516,0.5689
603358,0.3362,0.6148,0.3629,0.4766
002253,0.3327,0.6148,0.393,0.5225
600100,0.3279,0.6147,0.3396,0.5939
688198,0.3215,0.6147,0.3541,0.5581
300120,0.3363,0.6145,0.3559,0.4711
002365,0.3389,0.6145,0.3488,0.5147
603308,0.3369,0.6145,0.3493,0.5498
300394,0.3411,0.6145,0.3498,0.561
000008,0.3261,0.6145,0.3651,0.5247
605111,0.3346,0.6143,0.3437,0.5786
002128,0.3372,0.6141,0.3466,0.5882
002416,0.3364,0.6141,0.3548,0.4542
300125,0.3471,0.6141,0.3513,0.5228
600841,0.3441,0.6138,0.3675,0.538
300032,0.3337,0.6137,0.3546,0.539
600371,0.3473,0.6136,0.3581,0.478
002540,0.3311,0.6136,0.3528,0.5293
300579,0.3443,0.6136,0.3497,0.4992
688202,0.3264,0.6136,0.3613,0.4185
300864,0.342,0.6134,0.3435,0.6391
603108,0.287,0.6131,0.4227,0.5927
002562,0.335,0.613,0.3557,0.4214
600359,0.3197,0.613,0.3835,0.5293
603186,0.3257,0.613,0.3422,0.5858
600648,0.3422,0.613,0.3988,0.5053
000100,0.3221,0.613,0.3559,0.4884
603706,0.3372,0.613,0.3349,0.6278
000823,0.3402,0.613,0.3452,0.5458
600594,0.3276,0.613,0.3474,0.5752
603320,0.3402,0.613,0.344,0.6049
002332,0.3294,0.6128,0.3488,0.5035
600697,0.3315,0.6127,0.3711,0.4654
002017,0.3296,0.6127,0.3391,0.6296
002945,0.3488,0.6127,0.3506,0.5831
600346,0.342,0.6123,0.372,0.5436
300220,0.3372,0.6123,0.343,0.5774
688359,0.3427,0.6122,0.3609,0.5221
002121,0.3305,0.6121,0.3537,0.5456
605199,0.3339,0.6118,0.3711,0.4721
600064,0.3125,0.6118,0.3795,0.6889
601113,0.3382,0.6117,0.3375,0.5301
300600,0.3385,0.6117,0.4266,0.4321
300626,0.3455,0.6117,0.3494,0.524
000901,0.3344,0.6117,0.3455,0.5717
002706,0.3306,0.6117,0.3547,0.5021
300479,0.3193,0.6116,0.352,0.5054
300424,0.3318,0.6115,0.3604,0.5418
600310,0.3346,0.6114,0.3732,0.5338
300438,0.3462,0.6114,0.3608,0.5655
603109,0.3454,0.6111,0.3448,0.5642
600716,0.339,0.6111,0.3586,0.5954
301007,0.345,0.6111,0.3434,0.5536
605289,0.3345,0.6111,0.3462,0.628
300851,0.3451,0.6111,0.3509,0.5661
688558,0.3445,0.6111,0.3461,0.5304
600032,0.332,0.6111,0.3427,0.5512
603063,0.344,0.6109,0.3491,0.4624
601996,0.3295,0.6109,0.3504,0.5358
002283,0.3434,0.6109,0.3421,0.6018
002232,0.3399,0.6109,0.411,0.4953
600339,0.3364,0.6109,0.3332,0.6429
300087,0.3252,0.6109,0.3476,0.5841
002489,0.3181,0.6109,0.3492,0.5431
300435,0.3301,0.6109,0.3596,0.6237
300638,0.3361,0.6106,0.361,0.5392
300748,0.3466,0.6105,0.3578,0.3843
002919,0.3503,0.6099,0.3525,0.4509
689009,0.3397,0.6099,0.34,0.5717
600529,0.3395,0.6099,0.3487,0.55
603196,0.3368,0.6099,0.3447,0.513
600657,0.3401,0.6099,0.3438,0.5037
600392,0.3335,0.6099,0.3614,0.4846
688500,0.3243,0.6098,0.3513,0.4888
603326,0.3157,0.6098,0.3479,0.5302
000982,0.2781,0.6095,0.4022,0.5003
605008,0.3369,0.6094,0.3714,0.484
002936,0.3418,0.6093,0.342,0.4388
002027,0.3325,0.6093,0.3523,0.5147
603776,0.3291,0.6093,0.3684,0.4782
002262,0.3557,0.6093,0.3602,0.4667
002439,0.324,0.6092,0.3699,0.5259
300560,0.3363,0.6092,0.3565,0.5296
002314,0.3387,0.6091,0.3666,0.4934
603365,0.3456,0.609,0.3515,0.4605
603085,0.3291,0.609,0.3154,0.7236
603739,0.3343,0.609,0.3685,0.3787
300081,0.3326,0.609,0.3693,0.4221
600624,0.3311,0.609,0.3418,0.5751
002850,0.3403,0.6087,0.345,0.4982
000692,0.332,0.6087,0.4244,0.449
603995,0.3354,0.6087,0.4213,0.3583
603290,0.3427,0.6087,0.3537,0.3783
000540,0.3086,0.6083,0.3516,0.5632
600446,0.335,0.6081,0.3504,0.5795
600761,0.3409,0.6081,0.3714,0.4857
300385,0.3379,0.6081,0.3759,0.4529
603551,0.3369,0.608,0.3508,0.5839
603978,0.334,0.6078,0.3465,0.5035
002019,0.3259,0.6078,0.3518,0.4486
002387,0.3364,0.6077,0.3518,0.4622
300821,0.3399,0.6075,0.352,0.491
603755,0.3342,0.6074,0.3564,0.5516
601068,0.3365,0.6074,0.3301,0.5667
300179,0.347,0.6073,0.364,0.5254
300633,0.3338,0.6073,0.4128,0.5405
002596,0.3369,0.6073,0.3656,0.515
300371,0.345,0.6073,0.3536,0.4581
601865,0.3342,0.6073,0.3267,0.6707
688199,0.3272,0.6073,0.3505,0.4769
002650,0.3448,0.6073,0.3824,0.4152
002566,0.3356,0.6071,0.3543,0.4791
300979,0.3348,0.6071,0.3635,0.4729
300511,0.3456,0.6071,0.355,0.4978
603605,0.3381,0.6071,0.3482,0.5478
000680,0.3441,0.6069,0.3476,0.5125
300286,0.3405,0.6069,0.3962,0.5152
300027,0.3436,0.6069,0.3444,0.5278
300158,0.3224,0.6069,0.3493,0.5067
002860,0.333,0.6069,0.3768,0.4095
688396,0.3448,0.6066,0.3445,0.5701
600276,0.3394,0.6062,0.3717,0.3286
002978,0.334,0.6061,0.3575,0.462
002951,0.3364,0.6059,0.3489,0.5045
002421,0.3182,0.6059,0.3682,0.4729
605368,0.3177,0.6058,0.3672,0.5242
603558,0.3363,0.6056,0.3656,0.5075
002859,0.3361,0.6056,0.3546,0.4847
002420,0.3425,0.6055,0.3472,0.5096
300877,0.3248,0.6053,0.3438,0.5468
000001,0.3296,0.6053,0.3779,0.4569
300683,0.3439,0.6053,0.3446,0.594
600491,0.3354,0.6051,0.355,0.5313
600233,0.3429,0.6051,0.3494,0.4953
688157,0.3409,0.6049,0.3509,0.5531
002180,0.3366,0.6049,0.3422,0.5744
002323,0.3443,0.6049,0.3625,0.5495
600368,0.3222,0.6048,0.4725,0.5458
603030,0.3276,0.6044,0.3724,0.5189
603486,0.3416,0.6044,0.3446,0.488
603976,0.3328,0.6044,0.3415,0.6382
002061,0.3311,0.6044,0.3312,0.5677
688314,0.3437,0.6042,0.3467,0.5176
605006,0.3424,0.6042,0.3362,0.6447
300497,0.3355,0.6039,0.3715,0.5777
603956,0.3369,0.6039,0.3409,0.5905
601126,0.3378,0.6037,0.3667,0.5868
600162,0.336,0.6037,0.3476,0.516
600990,0.3421,0.6036,0.3441,0.5432
000010,0.3482,0.6036,0.3544,0.4892
300354,0.3386,0.6036,0.3534,0.5317
000400,0.3409,0.6034,0.3501,0.5176
601952,0.3289,0.6034,0.3586,0.6352
300275,0.341,0.6034,0.3441,0.5598
603390,0.3383,0.6034,0.3428,0.5315
603788,0.341,0.6034,0.3523,0.5603
002333,0.3389,0.6034,0.349,0.5073
002698,0.3433,0.6033,0.3444,0.5428
300138,0.335,0.6033,0.3381,0.6116
603926,0.3462,0.6033,0.3484,0.591
601339,0.3394,0.6033,0.335,0.6257
300451,0.3263,0.6032,0.387,0.4211
603112,0.338,0.6029,0.3578,0.4508
600225,0.339,0.6026,0.3547,0.5058
600789,0.3377,0.6026,0.3654,0.4776
601226,0.3385,0.6026,0.352,0.5366
002543,0.3438,0.6026,0.3499,0.4878
600572,0.3401,0.6026,0.3749,0.4174
300129,0.3368,0.6023,0.3411,0.5484
300247,0.3481,0.602,0.3735,0.5818
603717,0.3381,0.6019,0.3398,0.5717
601966,0.3352,0.6019,0.3468,0.5911
600460,0.3452,0.6019,0.3471,0.5702
300664,0.3325,0.6019,0.3627,0.3891
688181,0.3396,0.6018,0.3471,0.5775
000876,0.3422,0.6018,0.3793,0.355
603815,0.3377,0.6018,0.3553,0.516
002669,0.3372,0.6018,0.354,0.5263
600283,0.3377,0.6015,0.4039,0.5135
600213,0.3269,0.6015,0.3435,0.6729
600676,0.3449,0.6015,0.3632,0.5562
600520,0.3474,0.6014,0.3473,0.5707
601177,0.3471,0.6014,0.3428,0.5832
603859,0.3448,0.6014,0.3431,0.528
300907,0.3345,0.6012,0.4333,0.4587
000420,0.3389,0.6008,0.3553,0.6109
601606,0.3315,0.6007,0.3575,0.4816
688256,0.3465,0.6007,0.3489,0.5074
300809,0.3322,0.6004,0.4612,0.5359
002231,0.3398,0.6,0.3449,0.5334
000019,0.3212,0.6,0.4158,0.6248
603987,0.3233,0.6,0.331,0.6061
300973,0.3421,0.6,0.349,0.4373
605599,0.3287,0.6,0.3422,0.661
603198,0.3395,0.6,0.3458,0.5542
603977,0.3456,0.6,0.3525,0.3965
603916,0.3361,0.6,0.3734,0.4432
002146,0.3403,0.6,0.3396,0.5656
688010,0.3446,0.6,0.3514,0.4789
300257,0.3372,0.6,0.3662,0.432
688215,0.3423,0.6,0.3671,0.487
002391,0.3075,0.6,0.3918,0.4659
688303,0.3467,0.6,0.3698,0.4647
688071,0.3403,0.6,0.3467,0.4483
300994,0.3206,0.6,0.3697,0.4481
300968,0.3328,0.6,0.3521,0.5641
688613,0.3095,0.6,0.3943,0.6083
300464,0.3328,0.5996,0.3678,0.4424
600439,0.3416,0.5996,0.3498,0.4978
300436,0.316,0.5996,0.3805,0.5195
002905,0.3285,0.5996,0.349,0.5784
300593,0.3406,0.5996,0.342,0.5685
603009,0.3215,0.5996,0.4345,0.5268
688009,0.3372,0.5996,0.3524,0.5451
600419,0.3435,0.5992,0.3778,0.4645
003001,0.337,0.599,0.354,0.3315
300374,0.34,0.5989,0.3642,0.3834
600764,0.3396,0.5989,0.3549,0.4954
000810,0.3346,0.5989,0.3802,0.4421
300903,0.3392,0.5989,0.3392,0.5832
600771,0.3317,0.5989,0.3434,0.5608
300241,0.3362,0.5988,0.3442,0.5497
000927,0.3416,0.5985,0.3549,0.3912
300919,0.3089,0.5982,0.3827,0.4217
300040,0.3421,0.5982,0.3429,0.6151
601608,0.3399,0.5982,0.3552,0.5379
601515,0.3402,0.5982,0.3552,0.432
000818,0.3283,0.5981,0.3653,0.5825
002825,0.3432,0.5981,0.3461,0.5364
300310,0.3287,0.5979,0.353,0.4593
300344,0.3422,0.5978,0.3667,0.5283
000989,0.3433,0.5978,0.3512,0.5453
600864,0.3406,0.5978,0.336,0.6231
300227,0.3432,0.5978,0.3456,0.5552
002853,0.3411,0.5978,0.364,0.4387
000882,0.3452,0.5977,0.363,0.5147
002985,0.3369,0.5974,0.366,0.541
688069,0.3404,0.5972,0.3395,0.6065
688418,0.3394,0.5972,0.3854,0.3737
002218,0.339,0.5971,0.3681,0.4733
603499,0.343,0.5971,0.4018,0.5186
000850,0.3376,0.5971,0.3474,0.597
603950,0.3259,0.5966,0.378,0.5232
600862,0.3386,0.5964,0.3357,0.5996
002042,0.3384,0.5964,0.3583,0.4627
600362,0.3268,0.5964,0.3477,0.5301
002149,0.3447,0.5964,0.3463,0.4699
600741,0.3402,0.5964,0.3369,0.5502
002780,0.3431,0.5964,0.3534,0.3933
603002,0.3274,0.5963,0.3599,0.3854
300239,0.3327,0.5963,0.3882,0.3996
300759,0.3405,0.5963,0.3536,0.5238
002820,0.3424,0.5963,0.3654,0.5138
003010,0.3425,0.5962,0.3604,0.4655
600006,0.3416,0.5962,0.3421,0.5414
002878,0.3365,0.5962,0.3562,0.5448
688595,0.3388,0.5962,0.3639,0.4662
300477,0.3287,0.5961,0.3416,0.6
600733,0.338,0.596,0.3609,0.5677
002677,0.3483,0.596,0.3383,0.5646
002488,0.3348,0.596,0.349,0.5359
002174,0.3389,0.596,0.4219,0.4696
002059,0.335,0.5959,0.3545,0.5154
300869,0.3409,0.5958,0.341,0.6057
000702,0.3361,0.5958,0.3546,0.5357
600791,0.345,0.5958,0.3997,0.5368
300556,0.3367,0.5952,0.3991,0.4091
301005,0.3383,0.5952,0.3485,0.531
688127,0.3435,0.5952,0.3466,0.4928
300778,0.3173,0.5948,0.3667,0.4373
300315,0.3167,0.5948,0.3483,0.5646
603939,0.3323,0.5945,0.3789,0.4939
601615,0.3339,0.5944,0.3587,0.3747
002987,0.3212,0.5944,0.3609,0.4161
002292,0.3391,0.5942,0.3422,0.6168
600156,0.3376,0.5942,0.3414,0.6023
002933,0.3445,0.594,0.3464,0.5145
002300,0.3335,0.594,0.3586,0.5233
000584,0.3476,0.5939,0.3581,0.4702
605366,0.376,0.5938,0.343,0.509
601963,0.3482,0.5934,0.347,0.482
002302,0.3421,0.5927,0.3481,0.4861
601006,0.3462,0.5927,0.3517,0.4969
002867,0.3418,0.5927,0.342,0.6268
002152,0.341,0.5927,0.3439,0.5551
002137,0.3428,0.5927,0.3521,0.5671
603236,0.3419,0.5927,0.4372,0.4529
603709,0.3362,0.5926,0.3451,0.5303
002341,0.3344,0.5926,0.3592,0.4859
600681,0.3382,0.5924,0.3715,0.5394
002498,0.3416,0.5924,0.3733,0.4196
002009,0.3417,0.5924,0.3521,0.503
603011,0.3441,0.5924,0.3467,0.6036
600251,0.3292,0.5922,0.3837,0.4764
002851,0.3411,0.5921,0.3534,0.501
603936,0.3396,0.5921,0.3557,0.4476
601117,0.3344,0.5921,0.3509,0.5513
000925,0.3479,0.5921,0.3489,0.5063
603028,0.3427,0.592,0.3633,0.4344
600070,0.3326,0.592,0.3605,0.4105
002584,0.3448,0.5917,0.3815,0.4621
300862,0.3441,0.5917,0.351,0.3517
002154,0.3391,0.5916,0.373,0.4223
000863,0.3379,0.5916,0.351,0.4782
603366,0.3413,0.5916,0.3612,0.3796
600756,0.3356,0.5916,0.341,0.5277
688126,0.3297,0.5915,0.358,0.5705
603903,0.3444,0.5909,0.3523,0.4952
688513,0.3321,0.5909,0.3455,0.5551
300215,0.3454,0.5909,0.3507,0.5258
300788,0.344,0.5909,0.3527,0.527
002189,0.3465,0.5909,0.346,0.4967
002822,0.3377,0.5907,0.3839,0.3228
600744,0.3457,0.5907,0.368,0.4702
603101,0.3365,0.5907,0.3445,0.5724
600315,0.3417,0.5906,0.3463,0.5167
002442,0.3402,0.5906,0.3544,0.5183
600939,0.3415,0.5906,0.3697,0.5643
300677,0.2923,0.5905,0.3594,0.5723
002288,0.334,0.5905,0.372,0.4754
601169,0.3273,0.5902,0.3673,0.4563
600782,0.3331,0.5902,0.3975,0.5445
300853,0.3267,0.5897,0.3543,0.5408
603967,0.3414,0.5897,0.3461,0.5637
002897,0.3442,0.5897,0.349,0.5505
002494,0.3359,0.5897,0.3601,0.4611
600996,0.3465,0.5897,0.3269,0.7008
002117,0.3181,0.5896,0.3395,0.6042
688113,0.3402,0.5893,0.3605,0.4767
002975,0.3286,0.5893,0.4144,0.4122
600486,0.3312,0.5892,0.4088,0.5288
000582,0.3379,0.5891,0.3864,0.3566
002836,0.3468,0.5891,0.3371,0.6255
002201,0.3413,0.5891,0.3762,0.3603
002020,0.3419,0.5891,0.3505,0.5255
002880,0.3453,0.5891,0.3723,0.4667
000045,0.3472,0.5891,0.3557,0.5181
300508,0.3354,0.5889,0.3502,0.4806
603609,0.3464,0.5889,0.3378,0.6127
688178,0.3332,0.5889,0.4117,0.5619
003016,0.3418,0.5889,0.3549,0.5202
300112,0.3439,0.5888,0.3379,0.6334
300740,0.3418,0.5888,0.3423,0.6268
600549,0.3442,0.5888,0.3513,0.4952
002344,0.3221,0.5887,0.3457,0.5468
300187,0.3399,0.5883,0.3409,0.5961
601099,0.3368,0.5883,0.3392,0.5341
300545,0.3279,0.5883,0.3525,0.5735
002840,0.3317,0.5882,0.3504,0.5189
300398,0.3486,0.5881,0.3465,0.5981
603797,0.3521,0.5879,0.3529,0.5114
600975,0.3465,0.5879,0.3545,0.5087
002630,0.3414,0.5879,0.3417,0.5354
603187,0.3541,0.5879,0.3512,0.4851
603993,0.3375,0.5879,0.35,0.5404
000905,0.3239,0.5875,0.3582,0.5346
603133,0.3206,0.5875,0.3449,0.6022
603808,0.338,0.5873,0.3424,0.5989
688777,0.3117,0.5873,0.378,0.4628
002929,0.3448,0.5873,0.345,0.5512
000858,0.3363,0.5873,0.3463,0.5372
300752,0.3485,0.5873,0.3462,0.5099
600256,0.3413,0.587,0.3645,0.4957
002682,0.3472,0.587,0.3526,0.5683
300094,0.3475,0.587,0.3501,0.5032
002064,0.3448,0.587,0.3585,0.5412
600865,0.3455,0.587,0.3438,0.5618
600787,0.3305,0.587,0.3415,0.637
002238,0.3405,0.587,0.3544,0.5548
300461,0.3473,0.587,0.3458,0.5963
688050,0.3587,0.587,0.3439,0.4636
300642,0.3401,0.5865,0.3498,0.5745
300615,0.3338,0.5865,0.3805,0.4234
603506,0.3402,0.5864,0.3489,0.5298
300630,0.3355,0.5862,0.3466,0.5051
002687,0.345,0.5861,0.3587,0.4497
603303,0.3332,0.5861,0.3602,0.4758
601138,0.3421,0.5861,0.3837,0.4016
688699,0.3592,0.5859,0.4034,0.4266
300825,0.344,0.5857,0.3503,0.4337
002502,0.3414,0.5855,0.3528,0.482
601118,0.3373,0.5855,0.3527,0.5221
002990,0.338,0.5854,0.3568,0.4859
002183,0.3279,0.5854,0.3712,0.5
002694,0.3401,0.5852,0.3463,0.5232
002172,0.3437,0.5851,0.343,0.5959
300658,0.3405,0.5851,0.3426,0.5925
002443,0.3434,0.5851,0.351,0.4751
601116,0.342,0.5851,0.3465,0.5641
688128,0.3394,0.5851,0.3864,0.3985
002984,0.3415,0.5848,0.3655,0.544
600546,0.3209,0.5847,0.3535,0.5986
603387,0.3275,0.5846,0.3511,0.4994
603183,0.3391,0.5846,0.3461,0.4727
688078,0.3441,0.5846,0.4437,0.3749
688083,0.3443,0.5844,0.3728,0.5434
600423,0.359,0.5843,0.3466,0.5408
600793,0.3327,0.5843,0.3592,0.4781
002426,0.3386,0.5843,0.355,0.6392
